article_number,article_title,article_text
Art. 11,  Art. 11 Rodung und Baubewilligung,"1 Die Rodungsbewilligung befreit nicht von der Einholung der im Raumplanungsgesetz vom 22. Juni 19791 vorgesehenen Baubewilligung.
2 Erfordert ein Bauvorhaben sowohl eine Rodungsbewilligung als auch eine Ausnahmebewilligung für das Bauen ausserhalb der Bauzone, so darf diese nur im Einvernehmen mit der nach Artikel 6 dieses Gesetzes zuständigen Behörde erteilt werden.
1 SR 700"
Art. 12,  Art. 12 Einbezug von Wald in Nutzungspläne,Die Zuweisung von Wald zu einer Nutzungszone bedarf einer Rodungsbewilligung.
Art. 13,  Art. 13 Abgrenzung von Wald und Nutzungszonen1,"1 Waldgrenzen, die gemäss Artikel 10 Absatz 2 festgestellt worden sind, werden in den Nutzungsplänen eingetragen.2
2 Neue Bestockungen ausserhalb dieser Waldgrenzen gelten nicht als Wald.
3 Waldgrenzen können im Waldfeststellungsverfahren nach Artikel 10 überprüft werden, wenn die Nutzungspläne revidiert werden und sich die tatsächlichen Verhältnisse wesentlich geändert haben.3
1 Fassung gemäss Ziff. I des BG vom 16. März 2012, in Kraft seit 1. Juli 2013 (AS 2013 1981; BBl 2011 4397 4425).2 Fassung gemäss Ziff. I des BG vom 16. März 2012, in Kraft seit 1. Juli 2013 (AS 2013 1981; BBl 2011 4397 4425).3 Fassung gemäss Ziff. I des BG vom 16. März 2012, in Kraft seit 1. Juli 2013 (AS 2013 1981; BBl 2011 4397 4425)."
Art. 14,  Art. 14 Zugänglichkeit,"1 Die Kantone sorgen dafür, dass der Wald der Allgemeinheit zugänglich ist.
2 Wo es die Erhaltung des Waldes oder andere öffentliche Interessen, wie namentlich der Schutz von Pflanzen und wildlebenden Tieren erfordern, haben die Kantone:"
Art. 15,  Art. 15 Motorfahrzeugverkehr,"1 Wald und Waldstrassen dürfen nur zu forstlichen Zwecken mit Motorfahrzeugen befahren werden. Der Bundesrat regelt die Ausnahmen für militärische und andere öffentliche Aufgaben.
2 Die Kantone können zulassen, dass Waldstrassen zu weiteren Zwecken befahren werden dürfen, wenn nicht die Walderhaltung oder andere öffentliche Interessen dagegen sprechen.
3 Die Kantone sorgen für die entsprechende Signalisation und für die nötigen Kontrollen. Wo Signalisation und Kontrollen nicht genügen, können Barrieren angebracht werden."
Art. 16,  Art. 16 Nachteilige Nutzungen,"1 Nutzungen, welche keine Rodung im Sinne von Artikel 4 darstellen, jedoch die Funktionen oder die Bewirtschaftung des Waldes gefährden oder beeinträchtigen, sind unzulässig. Rechte an solchen Nutzungen sind abzulösen, wenn nötig durch Enteignung. Die Kantone erlassen die erforderlichen Bestimmungen.
2 Aus wichtigen Gründen können die zuständigen Behörden solche Nutzungen unter Auflagen und Bedingungen bewilligen.1
1 Fassung gemäss Ziff. I des BG vom 18. März 2016, in Kraft seit 1. Jan. 2017 (AS 2016 3207; BBl 2014 4909)."
Art. 17,  Art. 17 Waldabstand,"1 Bauten und Anlagen in Waldesnähe sind nur zulässig, wenn sie die Erhaltung, Pflege und Nutzung des Waldes nicht beeinträchtigen.
2 Die Kantone schreiben einen angemessenen Mindestabstand der Bauten und Anlagen vom Waldrand vor. Sie berücksichtigen dabei die Lage und die zu erwartende Höhe des Bestandes.
3 Aus wichtigen Gründen können die zuständigen Behörden die Unterschreitung des Mindestabstands unter Auflagen und Bedingungen bewilligen.1
1 Eingefügt durch Ziff. I des BG vom 18. März 2016, in Kraft seit 1. Jan. 2017 (AS 2016 3207; BBl 2014 4909)."
Art. 18,  Art. 18 Umweltgefährdende Stoffe,Im Wald dürfen keine umweltgefährdenden Stoffe verwendet werden. Die Umweltschutzgesetzgebung regelt die Ausnahmen.
Art. 19,  Art. 19,"Wo es der Schutz von Menschen oder erheblichen Sachwerten erfordert, sichern die Kantone die Lawinen-, Rutsch-, Erosions- und Steinschlaggebiete und sorgen für den forstlichen Bachverbau.1 Für die Massnahmen sind möglichst naturnahe Methoden anzuwenden.
1 Fassung gemäss Ziff. I des BG vom 18. März 2016, in Kraft seit 1. Jan. 2017 (AS 2016 3207; BBl 2014 4909)."
Art. 20,  Art. 20 Bewirtschaftungsgrundsätze,"1 Der Wald ist so zu bewirtschaften, dass er seine Funktionen dauernd und uneingeschränkt erfüllen kann (Nachhaltigkeit).
2 Die Kantone erlassen Planungs- und Bewirtschaftungsvorschriften; sie tragen dabei den Erfordernissen der Holzversorgung, des naturnahen Waldbaus und des Natur- und Heimatschutzes Rechnung.
3 Lassen es der Zustand des Waldes und die Walderhaltung zu, so kann namentlich aus ökologischen und landschaftlichen Gründen auf die Pflege und Nutzung des Waldes ganz oder teilweise verzichtet werden.
4 Die Kantone können zur Erhaltung der Artenvielfalt von Fauna und Flora angemessene Flächen als Waldreservate ausscheiden.
5 Wo es die Schutzfunktion erfordert, stellen die Kantone eine minimale Pflege sicher."
Art. 21,  Art. 21 Holznutzung,"Wer im Wald Bäume fällen will, braucht eine Bewilligung des Forstdienstes. Die Kantone können Ausnahmen vorsehen."
Art. 21,  Art. 21a1Arbeitssicherheit,"Zur Gewährleistung der Arbeitssicherheit müssen Auftragnehmerinnen und Auftragnehmer, die Holzerntearbeiten im Wald ausführen, nachweisen, dass die eingesetzten Arbeitskräfte einen vom Bund anerkannten Kurs zur Sensibilisierung über die Gefahren von forstlichen Arbeiten besucht haben.
1 Eingefügt durch Ziff. I des BG vom 18. März 2016, in Kraft seit 1. Jan. 2017 (AS 2016 3207; BBl 2014 4909)."
Art. 22,  Art. 22 Kahlschlagverbot,"1 Kahlschläge und Formen der Holznutzung, die in ihren Auswirkungen Kahlschlägen nahe kommen, sind verboten.
2 Für besondere waldbauliche Massnahmen können die Kantone Ausnahmen bewilligen."
Art. 23,  Art. 23 Wiederbestockung von Blössen,"1 Entstehen durch Eingriffe oder Naturereignisse Blössen, welche die Stabilität oder die Schutzfunktion eines Waldes gefährden, so ist sicherzustellen, dass sie wieder bestockt werden.
2 Geschieht dies nicht durch natürliche Verjüngung, so müssen die Blössen mit standortgerechten Baum- und Straucharten ausgepflanzt werden."
Art. 24,  Art. 24 Forstliches Vermehrungsgut,"1 Für forstliche Anpflanzungen dürfen nur Saatgut und Pflanzen verwendet werden, die gesund und standortgerecht sind.
2 Der Bundesrat erlässt Vorschriften über Herkunft, Verwendung, Handel und Sicherung des forstlichen Vermehrungsgutes."
Art. 25,  Art. 25 Veräusserung und Teilung,"1 Die Veräusserung von Wald im Eigentum von Gemeinden und Korporationen und die Teilung von Wald bedürfen einer kantonalen Bewilligung. Diese darf nur erteilt werden, wenn dadurch die Waldfunktionen nicht beeinträchtigt werden.
2 Bedarf die Veräusserung oder die Teilung zugleich einer Bewilligung nach dem Bundesgesetz vom 4. Oktober 19911 über das bäuerliche Bodenrecht, so sorgen die Kantone dafür, dass die Bewilligungsverfahren vereinigt und durch einen Gesamtentscheid abgeschlossen werden.
1 SR 211.412.11"
Art. 26,  Art. 261Massnahmen des Bundes,"1 Der Bundesrat erlässt Vorschriften über Massnahmen zur Verhütung und Behebung von Schäden, die durch Naturereignisse oder Schadorganismen verursacht werden und die den Wald in seinen Funktionen erheblich gefährden können.
2 Zum Schutz vor Schadorganismen kann er insbesondere den Umgang mit bestimmten Organismen, Pflanzen und Waren verbieten oder einschränken sowie Bewilligungs-, Melde-, Registrierungs- und Dokumentationspflichten einführen.
3 Der Bund sorgt für Massnahmen an der Landesgrenze sowie die Festlegung und die Koordination von kantonsübergreifenden Massnahmen der Kantone im Landesinnern.
4 Er unterhält einen eidgenössischen Pflanzenschutzdienst, der im Bereich des Waldes dem Bundesamt untersteht.
1 Fassung gemäss Ziff. I des BG vom 18. März 2016, in Kraft seit 1. Jan. 2017 (AS 2016 3207; BBl 2014 4909)."
Art. 27,  Art. 27 Massnahmen der Kantone,"1 Unter Vorbehalt von Artikel 26 ergreifen die Kantone Massnahmen gegen die Ursachen und Folgen von Schäden, welche die Erhaltung des Waldes in seinen Funktionen erheblich gefährden können. Sie überwachen insbesondere ihr Gebiet auf Schadorganismen.1
2 Sie regeln den Wildbestand so, dass die Erhaltung des Waldes, insbesondere seine natürliche Verjüngung mit standortgerechten Baumarten, ohne Schutzmassnahmen gesichert ist. Wo dies nicht möglich ist, treffen sie Massnahmen zur Verhütung von Wildschäden.
1 Fassung gemäss Ziff. I des BG vom 18. März 2016, in Kraft seit 1. Jan. 2017 (AS 2016 3207; BBl 2014 4909)."
Art. 27,  Art. 27a1Vorkehrungen gegen Schadorganismen,"1 Wer mit Pflanzenmaterial umgeht, muss die Grundsätze des Pflanzenschutzes beachten.
2 Der Bund legt unter Mitwirkung der betroffenen Kantone Strategien und Richtlinien fest für Massnahmen gegen Schadorganismen, die den Wald in seinen Funktionen erheblich gefährden können. Die Massnahmen sind darauf auszurichten, dass:
3 Inhaberinnen und Inhaber von Bäumen, Sträuchern, weiteren Pflanzen, Kulturen, Pflanzenmaterial, Produktionsmitteln und Gegenständen, die von Schadorganismen befallen sind, befallen sein könnten oder selbst Schadorganismen sind, haben deren Überwachung, Isolierung, Behandlung oder Vernichtung in Zusammenarbeit mit den zuständigen Behörden vorzunehmen oder zu dulden.
1 Eingefügt durch Ziff. I des BG vom 18. März 2016, in Kraft seit 1. Jan. 2017 (AS 2016 3207; BBl 2014 4909)."
Art. 28,  Art. 28 Ausserordentliche Vorkehren bei Waldkatastrophen,"Bei Waldkatastrophen kann die Bundesversammlung mit allgemeinverbindlichem, nicht referendumspflichtigem Bundesbeschluss Massnahmen ergreifen, die insbesondere der Erhaltung der Wald- und Holzwirtschaft dienen."
Art. 28,  Art. 28a1Vorkehrungen zum Klimawandel,"Der Bund und die Kantone ergreifen Massnahmen, welche den Wald darin unterstützen, seine Funktionen auch unter veränderten Klimabedingungen nachhaltig erfüllen zu können.
1 Eingefügt durch Ziff. I des BG vom 18. März 2016, in Kraft seit 1. Jan. 2017 (AS 2016 3207; BBl 2014 4909)."
Art. 29,  Art. 29 Ausbildungsaufgaben des Bundes,"1 Der Bund koordiniert und fördert die forstliche Ausbildung.1
2 Er sorgt in Zusammenarbeit mit den Kantonen für die theoretische und praktische forstliche Aus- und Weiterbildung auf Hochschulstufe.2
3 …3
4 Für die Berufsbildung des Forstpersonals gilt die Gesetzgebung über die Berufsbildung. Der Bundesrat legt die forstlichen Ausbildungsbereiche fest, in denen das Eidgenössische Departement für Umwelt, Verkehr, Energie und Kommunikation diese Gesetzgebung vollzieht.4
1 Fassung gemäss Ziff. I des BG vom 18. März 2016, in Kraft seit 1. Jan. 2017 (AS 2016 3207; BBl 2014 4909).2 Fassung gemäss Ziff. I des BG vom 18. März 2016, in Kraft seit 1. Jan. 2017 (AS 2016 3207; BBl 2014 4909).3 Aufgehoben durch Ziff. I des BG vom 18. März 2016, mit Wirkung seit 1. Jan. 2017 (AS 2016 3207; BBl 2014 4909).4 Fassung gemäss Anhang Ziff. II 6 des Berufsbildungsgesetzes vom 13. Dez. 2002, in Kraft seit 1. Jan. 2004 (AS 2003 4557; BBl 2000 5686)."
Art. 30,  Art. 30 Ausbildungs- und Beratungsaufgaben der Kantone,Die Kantone sorgen für die Ausbildung der Waldarbeiter und die Beratung der Waldeigentümer.
Art. 31,  Art. 31 Forschung und Entwicklung,"1 Der Bund kann für folgende Zwecke Arbeiten in Auftrag geben oder mit Finanzhilfen unterstützen:
2 Er kann Forschungsstätten schaffen und unterhalten."
Art. 32,  Art. 32 Übertragung von Aufgaben an Vereinigungen,"1 Der Bund kann Vereinigungen von gesamtschweizerischer Bedeutung mit Aufgaben betrauen, die im Interesse der Walderhaltung liegen und ihnen dafür Finanzhilfen ausrichten.
2 Er kann Aufgaben von besonderer Bedeutung für bestimmte Regionen, namentlich im Berggebiet, auch kantonalen oder regionalen Vereinigungen übertragen."
Art. 33,  Art. 33 Erhebungen,"1 Der Bund sorgt für periodische Erhebungen über die Standorte, die Funktionen und den Zustand des Waldes, über die Produktion und die Verwertung des Holzes sowie über die Strukturen und die wirtschaftliche Lage der Waldwirtschaft. Die Waldeigentümer sowie die verantwortlichen Organe von Betrieben der Wald- und Holzwirtschaft müssen den Behörden die hiezu erforderlichen Auskünfte erteilen und nötigenfalls Abklärungen dulden.
2 Personen, die mit der Durchführung oder der Auswertung von Erhebungen betraut sind, unterstehen dem Amtsgeheimnis."
Art. 34,  Art. 34 Information,Bund und Kantone sorgen für die Information der Behörden und der Öffentlichkeit über die Bedeutung und den Zustand des Waldes sowie über die Wald- und Holzwirtschaft.
Art. 34,  Art. 34a Absatz und Verwertung von Holz,"Der Bund fördert den Absatz und die Verwertung von nachhaltig produziertem Holz, insbesondere mittels der Unterstützung von innovativen Projekten."
Art. 34,  Art. 34b Bauten und Anlagen des Bundes,"1 Der Bund fördert bei der Planung, der Errichtung und dem Betrieb eigener Bauten und Anlagen soweit geeignet die Verwendung von nachhaltig produziertem Holz.
2 Bei der Beschaffung von Holzerzeugnissen berücksichtigt er die nachhaltige und naturnahe Waldbewirtschaftung sowie das Ziel der Reduktion von Treibhausgasemissionen."
Art. 35,  Art. 351Grundsätze,"1 Förderungsbeiträge nach diesem Gesetz werden im Rahmen der bewilligten Kredite unter der Voraussetzung gewährt, dass:
2 Der Bundesrat kann vorsehen, dass Beiträge nur an Empfänger ausgerichtet werden, die sich an Selbsthilfemassnahmen der Wald- und Holzwirtschaft beteiligen.
1 Fassung gemäss Ziff. II 30 des BG vom 6. Okt. 2006 zur Neugestaltung des Finanzausgleichs und der Aufgabenteilung zwischen Bund und Kantonen (NFA), in Kraft seit 1. Jan. 2008 (AS 2007 5779; BBl 2005 6029)."
Art. 36,  Art. 36 Schutz vor Naturereignissen,"1 Der Bund gewährt den Kantonen auf der Grundlage von Programmvereinbarungen globale Abgeltungen an Massnahmen, die Menschen und erhebliche Sachwerte vor Naturereignissen schützen, namentlich an:1
2 Ausnahmsweise kann er an Projekte, die eine Beurteilung durch den Bund im Einzelfall erfordern, Abgeltungen durch Verfügung gewähren.3
3 Die Höhe der Abgeltungen richtet sich nach der Gefährdung durch Naturereignisse sowie nach den Kosten und der Wirksamkeit der Massnahmen.4
1 Fassung gemäss Ziff. II 30 des BG vom 6. Okt. 2006 zur Neugestaltung des Finanzausgleichs und der Aufgabenteilung zwischen Bund und Kantonen (NFA), in Kraft seit 1. Jan. 2008 (AS 2007 5779; BBl 2005 6029).2 Fassung gemäss Ziff. II 30 des BG vom 6. Okt. 2006 zur Neugestaltung des Finanzausgleichs und der Aufgabenteilung zwischen Bund und Kantonen (NFA), in Kraft seit 1. Jan. 2008 (AS 2007 5779; BBl 2005 6029).3 Eingefügt durch Ziff. II 30 des BG vom 6. Okt. 2006 zur Neugestaltung des Finanzausgleichs und der Aufgabenteilung zwischen Bund und Kantonen (NFA), in Kraft seit 1. Jan. 2008 (AS 2007 5779; BBl 2005 6029).4 Eingefügt durch Ziff. II 30 des BG vom 6. Okt. 2006 zur Neugestaltung des Finanzausgleichs und der Aufgabenteilung zwischen Bund und Kantonen (NFA), in Kraft seit 1. Jan. 2008 (AS 2007 5779; BBl 2005 6029)."
Art. 37,  Art. 371Schutzwald,"1 Der Bund gewährt den Kantonen auf der Grundlage von Programmvereinbarungen globale Abgeltungen an Massnahmen, die für die Erfüllung der Funktion des Schutzwaldes notwendig sind, namentlich an:
1bis Ausnahmsweise kann er an Projekte, die durch ausserordentliche Naturereignisse ausgelöst werden, Abgeltungen durch Verfügung gewähren.2
2 Die Höhe der Abgeltungen richtet sich nach der zu pflegenden Schutzwaldfläche, der zu verhindernden Gefährdung und der Wirksamkeit der Massnahmen.
1 Fassung gemäss Ziff. II 30 des BG vom 6. Okt. 2006 zur Neugestaltung des Finanzausgleichs und der Aufgabenteilung zwischen Bund und Kantonen (NFA), in Kraft seit 1. Jan. 2008 (AS 2007 5779; BBl 2005 6029).2 Eingefügt durch Ziff. I des BG vom 18. März 2016, in Kraft seit 1. Jan. 2017 (AS 2016 3207; BBl 2014 4909)."
Art. 37,  Art. 37a1Massnahmen gegen Waldschäden ausserhalb des Schutzwaldes,"1 Der Bund gewährt den Kantonen auf der Grundlage von Programmvereinbarungen globale Abgeltungen an Massnahmen zur Verhütung und Behebung von Waldschäden ausserhalb des Schutzwaldes, die durch Naturereignisse oder Schadorganismen verursacht werden.
2 Ausnahmsweise kann er an Projekte, die eine Beurteilung durch den Bund im Einzelfall erfordern, Abgeltungen durch Verfügung gewähren.
3 Die Höhe der Abgeltungen richtet sich nach der zu verhindernden Gefährdung und der Wirksamkeit der Massnahmen.
1 Eingefügt durch Ziff. I des BG vom 18. März 2016, in Kraft seit 1. Jan. 2017 (AS 2016 3207; BBl 2014 4909)."
Art. 37,  Art. 37b1Abfindung für Kosten,"1 Den Adressaten von Massnahmen gegen Schadorganismen nach Artikel 27a Absatz 3 kann eine Abfindung nach Billigkeit ausgerichtet werden für Kosten der Verhütung, Bekämpfung und Wiederherstellung, die nicht nach Artikel 48a getragen werden.
2 Die Abfindungen werden von der zuständigen Behörde in einem möglichst einfachen und für die geschädigte Person kostenlosen Verfahren endgültig festgelegt.
1 Eingefügt durch Ziff. I des BG vom 18. März 2016, in Kraft seit 1. Jan. 2017 (AS 2016 3207; BBl 2014 4909)."
Art. 38,  Art. 381Biologische Vielfalt des Waldes,"1 Der Bund gewährt den Kantonen auf der Grundlage von Programmvereinbarungen globale Finanzhilfen an Massnahmen, die zur Erhaltung und Verbesserung der biologischen Vielfalt im Wald beitragen, namentlich an:2
2 …5
3 Die Höhe der Finanzhilfen richtet sich nach der Bedeutung der Massnahmen für die biologische Vielfalt und nach der Wirksamkeit der Massnahmen.
1 Fassung gemäss Ziff. II 30 des BG vom 6. Okt. 2006 zur Neugestaltung des Finanzausgleichs und der Aufgabenteilung zwischen Bund und Kantonen (NFA), in Kraft seit 1. Jan. 2008 (AS 2007 5779; BBl 2005 6029).2 Fassung gemäss Ziff. I des BG vom 18. März 2016, in Kraft seit 1. Jan. 2017 (AS 2016 3207; BBl 2014 4909).3 Fassung gemäss Ziff. I des BG vom 18. März 2016, in Kraft seit 1. Jan. 2017 (AS 2016 3207; BBl 2014 4909).4 Aufgehoben durch Ziff. I des BG vom 18. März 2016, mit Wirkung seit 1. Jan. 2017 (AS 2016 3207; BBl 2014 4909).5 Aufgehoben durch Ziff. I des BG vom 18. März 2016, mit Wirkung seit 1. Jan. 2017 (AS 2016 3207; BBl 2014 4909)."
Art. 38,  Art. 38a1Waldbewirtschaftung2,"1 Der Bund gewährt Finanzhilfen an Massnahmen, welche die Wirtschaftlichkeit der nachhaltigen Waldbewirtschaftung verbessern, namentlich an:3
2 Er gewährt Finanzhilfen:
3 Die Höhe der Finanzhilfen richtet sich nach der Wirksamkeit der Massnahmen.
1 Eingefügt durch Ziff. II 30 des BG vom 6. Okt. 2006 zur Neugestaltung des Finanzausgleichs und der Aufgabenteilung zwischen Bund und Kantonen (NFA), in Kraft seit 1. Jan. 2008 (AS 2007 5779; BBl 2005 6029).2 Fassung gemäss Ziff. I des BG vom 18. März 2016, in Kraft seit 1. Jan. 2017 (AS 2016 3207; BBl 2014 4909).3 Fassung gemäss Ziff. I des BG vom 18. März 2016, in Kraft seit 1. Jan. 2017 (AS 2016 3207; BBl 2014 4909).4 Eingefügt durch Ziff. I des BG vom 18. März 2016, in Kraft seit 1. Jan. 2017 (AS 2016 3207; BBl 2014 4909).5 Eingefügt durch Ziff. I des BG vom 18. März 2016, in Kraft seit 1. Jan. 2017 (AS 2016 3207; BBl 2014 4909).6 Eingefügt durch Ziff. I des BG vom 18. März 2016, in Kraft seit 1. Jan. 2017 (AS 2016 3207; BBl 2014 4909).7 Fassung gemäss Ziff. I des BG vom 18. März 2016, in Kraft seit 1. Jan. 2017 (AS 2016 3207; BBl 2014 4909)."
Art. 39,  Art. 39 Ausbildung,"1 Der Bund leistet an die Ausbildung des Forstpersonals Beiträge nach den Artikeln 52-59 des Berufsbildungsgesetzes vom 13. Dezember 20021.2
2 In Abweichung zu Absatz 1 übernimmt er bis zu 50 Prozent der berufsspezifischen Kosten, namentlich für die ortsgebundene praktische Ausbildung des Forstpersonals und die Schaffung von Lehrmitteln für das Forstpersonal.3
3 …4
1 SR 412.102 Fassung gemäss Anhang Ziff. II 6 des Berufsbildungsgesetzes vom 13. Dez. 2002, in Kraft seit 1. Jan. 2004 (AS 2003 4557; BBl 2000 5686).3 Fassung gemäss Anhang Ziff. II 6 des Berufsbildungsgesetzes vom 13. Dez. 2002, in Kraft seit 1. Jan. 2004 (AS 2003 4557; BBl 2000 5686).4 Aufgehoben durch Ziff. I des BG vom 18. März 2016, mit Wirkung seit 1. Jan. 2017 (AS 2016 3207; BBl 2014 4909)."
Art. 40,  Art. 40 Investitionskredite,"1 Der Bund kann unverzinsliche oder niedrig verzinsliche, rückzahlbare Darlehen gewähren:
2 Die Darlehen werden befristet.
3 Darlehen werden nur auf Antrag des Kantons gewährt. Kommt ein Schuldner seiner Rückzahlungspflicht nicht nach, so übernimmt der betreffende Kanton an seiner Stelle die Rückzahlung.
4 Rückzahlungen sind erneut für Investitionskredite einzusetzen.
1 Fassung gemäss Ziff. II 30 des BG vom 6. Okt. 2006 zur Neugestaltung des Finanzausgleichs und der Aufgabenteilung zwischen Bund und Kantonen (NFA), in Kraft seit 1. Jan. 2008 (AS 2007 5779; BBl 2005 6029)."
Art. 41,  Art. 411Bereitstellung der Beiträge,"1 Die Bundesversammlung bewilligt mit einfachem Bundesbeschluss einen jeweils auf vier Jahre befristeten Rahmenkredit für die Zusicherung von Beiträgen und Darlehen.
2 Beiträge an die Bewältigung ausserordentlicher Naturereignisse werden nach der Dauer der entsprechenden Massnahmen befristet.
1 Fassung gemäss Ziff. II 30 des BG vom 6. Okt. 2006 zur Neugestaltung des Finanzausgleichs und der Aufgabenteilung zwischen Bund und Kantonen (NFA), in Kraft seit 1. Jan. 2008 (AS 2007 5779; BBl 2005 6029)."
Art. 41,  Art. 41a,"1 Zur Förderung von Qualität und Absatz kann der Bundesrat Vorschriften über die freiwillige Kennzeichnung der Herkunft von waldwirtschaftlichen Erzeugnissen und deren Verarbeitungsprodukten erlassen.
2 Für die Registrierung und den Schutz der Bezeichnungen sowie die Verfahren gilt das Bundesgesetz vom 29. April 19981 über die Landwirtschaft.
1 SR 910.1"
Art. 42,  Art. 42 Vergehen,"1 Mit Freiheitsstrafe bis zu einem Jahr oder Geldstrafe wird bestraft, wer vorsätzlich:1
2 Handelt der Täter fahrlässig, ist die Strafe Busse bis zu 40 000 Franken.
1 Fassung gemäss Art. 333 des Strafgesetzbuches (SR 311.0) in der Fassung des BG vom 13. Dez. 2002, in Kraft seit 1. Jan. 2007 (AS 2006 3459; BBl 1999 1979)."
